,AIANNHC,AIANNHE,AIANNHM,AIANNHP,AIANNHZ,ASN1RCC,ASN1RCE,ASN1RCM,ASN1RCP,ASNCHIC,ASNCHIE,ASNCHIM,ASNCHIP,ASNCHIZ,ASNFLPC,ASNFLPE,ASNFLPM,ASNFLPP,ASNFLPZ,ASNINDC,ASNINDE,ASNINDM,ASNINDP,ASNINDZ,ASNJPNC,ASNJPNE,ASNJPNM,ASNJPNP,ASNJPNZ,ASNKORC,ASNKORE,ASNKORM,ASNKORP,ASNKORZ,ASNNHC,ASNNHE,ASNNHM,ASNNHP,ASNNHZ,ASNVTNC,ASNVTNE,ASNVTNM,ASNVTNP,ASNVTNZ,BLNHC,BLNHE,BLNHM,BLNHP,BLNHZ,FEMC,FEME,FEMM,FEMP,FEMZ,GEOGNAME,GEOID,GEOTYPE,HSPC,HSPCUBC,HSPCUBE,HSPCUBM,HSPCUBP,HSPCUBZ,HSPE,HSPM,HSPMEXC,HSPMEXE,HSPMEXM,HSPMEXP,HSPMEXZ,HSPOTHC,HSPOTHE,HSPOTHM,HSPOTHP,HSPOTHZ,HSPP,HSPPRC,HSPPRE,HSPPRM,HSPPRP,HSPPRZ,HSPZ,MALEC,MALEE,MALEM,MALEP,MALEZ,MDAGEC,MDAGEE,MDAGEM,NHPINHE,NHPINHP,NHSPC,NHSPE,NHSPM,NHSPP,NHSPZ,OTHASNC,OTHASNE,OTHASNM,OTHASNP,OTHASNZ,OTHNHC,OTHNHE,OTHNHM,OTHNHP,OTHNHZ,POP10T14C,POP10T14E,POP10T14M,POP10T14P,POP10T14Z,POP15T19C,POP15T19E,POP15T19M,POP15T19P,POP15T19Z,POP18PLC,POP18PLE,POP18PLFC,POP18PLFE,POP18PLFM,POP18PLFP,POP18PLFZ,POP18PLM,POP18PLMC,POP18PLME,POP18PLMM,POP18PLMP,POP18PLMZ,POP18PLP,POP20T24C,POP20T24E,POP20T24M,POP20T24P,POP20T24Z,POP25T34C,POP25T34E,POP25T34M,POP25T34P,POP25T34Z,POP35T44C,POP35T44E,POP35T44M,POP35T44P,POP35T44Z,POP45T54C,POP45T54E,POP45T54M,POP45T54P,POP45T54Z,POP55T59C,POP55T59E,POP55T59M,POP55T59P,POP55T59Z,POP5T9C,POP5T9E,POP5T9M,POP5T9P,POP5T9Z,POP60T64C,POP60T64E,POP60T64M,POP60T64P,POP60T64Z,POP65PLC,POP65PLE,POP65PLFC,POP65PLFE,POP65PLFM,POP65PLFP,POP65PLFZ,POP65PLM,POP65PLMC,POP65PLME,POP65PLMM,POP65PLMP,POP65PLMZ,POP65PLP,POP65T74C,POP65T74E,POP65T74M,POP65T74P,POP65T74Z,POP75T84C,POP75T84E,POP75T84M,POP75T84P,POP75T84Z,POP85PLC,POP85PLE,POP85PLM,POP85PLP,POP85PLZ,POPC,POPE,POPM,POPP,POPU5C,POPU5E,POPU5M,POPU5P,POPU5Z,RC2PLNHC,RC2PLNHE,RC2PLNHM,RC2PLNHP,RC2PLNHZ,WTNHC,WTNHE,WTNHM,WTNHP,WTNHZ,nta,NHPINHC,NHPINHM,NHPINHZ
QN37,68.2,47.0,53.0,0.1,0.1,8.2,8975.0,1205.0,100.0,13.6,3833.0,860.0,42.7,7.7,26.1,896.0,385.0,10.0,4.1,22.7,1878.0,701.0,20.9,7.3,304.0,1.0,5.0,0.0,,33.9,477.0,266.0,5.3,2.9,8.2,8962.0,1204.0,23.4,3.0,52.2,267.0,229.0,3.0,2.5,13.1,2943.0,632.0,7.7,1.6,3.2,19719.0,1025.0,51.6,1.6,Kew Gardens Hills                                              ,QN37,NTA2010,9.6,35.4,344.0,200.0,0.9,0.5,5184.0,816.0,65.4,194.0,209.0,0.5,0.5,10.9,3540.0,632.0,9.3,1.6,13.6,23.6,1106.0,430.0,2.9,1.1,2.1,3.2,18499.0,977.0,48.4,1.6,2.0,34.7,1.2,0.0,0.0,3.0,33034.0,1631.0,86.4,2.3,22.9,1623.0,611.0,18.1,6.4,70.2,175.0,202.0,0.5,0.5,12.3,2060.0,418.0,5.4,1.1,10.2,1990.0,333.0,5.2,0.8,2.2,28778.0,2.8,15195.0,706.0,52.8,1.5,1053.0,3.1,13583.0,697.0,47.2,1.7,100.0,9.9,3253.0,532.0,8.5,1.3,6.4,5643.0,593.0,14.8,1.4,6.9,4870.0,550.0,12.7,1.3,6.5,4674.0,501.0,12.2,1.2,9.9,2402.0,390.0,6.3,1.0,10.3,2605.0,441.0,6.8,1.1,10.4,1886.0,323.0,4.9,0.8,5.4,5112.0,6.4,2959.0,311.0,57.9,3.2,457.0,7.9,2153.0,281.0,42.1,4.0,100.0,7.8,2844.0,366.0,7.4,0.9,10.2,1750.0,294.0,4.6,0.7,16.1,518.0,137.0,1.4,0.4,2.5,38218.0,1598.0,100.0,8.8,3723.0,541.0,9.7,1.4,20.7,1491.0,508.0,3.9,1.3,4.3,19416.0,1389.0,50.8,2.9,Kew Gardens Hills,,,
QN38,110.8,45.0,82.0,0.1,0.2,6.2,10909.0,1112.0,100.0,8.4,7664.0,1059.0,70.3,6.6,22.3,849.0,312.0,7.8,2.7,24.4,957.0,383.0,8.8,3.4,67.6,29.0,32.0,0.3,0.3,28.6,726.0,341.0,6.7,3.1,6.2,10895.0,1112.0,32.8,3.0,108.1,9.0,16.0,0.1,0.1,11.7,3681.0,709.0,11.1,2.1,3.6,17734.0,1061.0,53.4,2.0,Pomonok-Flushing Heights-Hillcrest                             ,QN38,NTA2010,10.9,55.4,97.0,88.0,0.3,0.3,6387.0,1145.0,49.2,347.0,281.0,1.0,0.8,16.0,3749.0,988.0,11.3,2.9,19.2,21.5,2194.0,775.0,6.6,2.3,3.3,3.3,15449.0,840.0,46.6,1.4,2.7,39.2,1.7,0.0,0.0,3.0,26796.0,1320.0,80.8,1.4,37.8,675.0,420.0,6.2,3.8,55.0,186.0,168.0,0.6,0.5,11.8,1863.0,362.0,5.6,1.1,9.9,2813.0,457.0,8.5,1.3,2.4,26430.0,2.9,14075.0,681.0,53.3,1.5,1035.0,3.3,12355.0,661.0,46.7,1.7,100.0,10.4,2532.0,433.0,7.6,1.3,10.2,4070.0,681.0,12.3,2.0,7.7,3824.0,484.0,11.5,1.4,7.2,4835.0,570.0,14.6,1.6,10.7,2477.0,434.0,7.5,1.3,13.5,1916.0,426.0,5.8,1.3,10.5,2051.0,354.0,6.2,1.0,5.9,4842.0,7.5,2671.0,330.0,55.2,4.2,471.0,8.3,2171.0,295.0,44.8,4.3,100.0,9.1,2444.0,368.0,7.4,1.1,9.9,1673.0,274.0,5.0,0.8,18.5,725.0,221.0,2.2,0.7,2.8,33183.0,1524.0,100.0,13.7,1960.0,442.0,5.9,1.3,31.6,675.0,351.0,2.0,1.1,4.5,11314.0,841.0,34.1,2.0,Pomonok-Flushing Heights-Hillcrest,,,
QN41,94.6,9.0,14.0,0.0,,7.2,9107.0,1074.0,100.0,9.4,4123.0,640.0,45.3,4.6,35.8,286.0,168.0,3.1,1.8,26.9,743.0,329.0,8.2,3.5,100.1,17.0,28.0,0.2,0.3,19.1,2817.0,884.0,30.9,9.0,7.2,9074.0,1072.0,49.6,5.2,104.2,7.0,12.0,0.1,0.1,19.5,507.0,162.0,2.8,0.9,3.9,9639.0,619.0,52.7,1.6,Fresh Meadows-Utopia                                           ,QN41,NTA2010,15.0,64.1,49.0,52.0,0.3,0.3,2279.0,563.0,49.2,115.0,93.0,0.6,0.5,18.8,1693.0,524.0,9.2,2.8,12.5,35.4,422.0,246.0,2.3,1.3,3.0,4.4,8666.0,622.0,47.3,2.1,2.9,40.0,1.9,16.0,0.1,4.0,16026.0,1050.0,87.5,3.0,40.2,1114.0,738.0,12.2,8.0,69.2,35.0,40.0,0.2,0.2,15.5,1116.0,284.0,6.1,1.5,13.8,787.0,178.0,4.3,0.9,2.8,14337.0,3.6,7699.0,452.0,53.7,2.0,652.0,3.7,6638.0,404.0,46.3,1.9,100.0,13.7,1382.0,312.0,7.5,1.7,10.4,2439.0,416.0,13.3,2.1,9.6,2334.0,369.0,12.8,1.9,7.6,3313.0,413.0,18.1,2.0,14.3,955.0,224.0,5.2,1.2,15.1,1136.0,283.0,6.2,1.5,12.2,996.0,199.0,5.4,1.0,8.4,2656.0,9.8,1505.0,244.0,56.7,4.8,367.0,10.8,1151.0,205.0,43.3,4.9,100.0,12.2,1402.0,281.0,7.7,1.5,13.6,787.0,175.0,4.3,0.9,18.6,467.0,143.0,2.6,0.8,3.4,18305.0,1026.0,100.0,20.1,1191.0,394.0,6.5,2.1,37.4,471.0,289.0,2.6,1.6,7.3,5914.0,711.0,32.3,3.4,Fresh Meadows-Utopia,91.2,24.0,0.1
QN42,98.4,21.0,34.0,0.1,0.1,5.8,12617.0,1199.0,100.0,8.5,7249.0,1014.0,57.5,5.9,36.5,320.0,192.0,2.5,1.5,36.3,699.0,418.0,5.5,3.3,,0.0,,0.0,,13.9,3930.0,895.0,31.1,6.4,5.8,12617.0,1199.0,45.1,3.9,,0.0,,0.0,,26.1,418.0,179.0,1.5,0.6,2.9,14591.0,690.0,52.1,1.5,Oakland Gardens                                                ,QN42,NTA2010,15.0,60.0,45.0,44.0,0.2,0.2,1977.0,488.0,55.8,117.0,107.0,0.4,0.4,17.7,1384.0,402.0,4.9,1.4,7.1,36.2,431.0,257.0,1.5,0.9,1.7,3.1,13389.0,688.0,47.9,1.7,1.9,42.4,1.4,73.0,0.3,2.6,26003.0,1121.0,92.9,1.9,33.8,419.0,233.0,3.3,1.8,65.5,155.0,167.0,0.6,0.6,11.5,1806.0,341.0,6.5,1.2,10.9,1361.0,244.0,4.9,0.9,2.1,22130.0,2.5,11830.0,481.0,53.5,1.2,750.0,3.0,10300.0,505.0,46.5,1.6,100.0,12.7,1291.0,269.0,4.6,0.9,7.6,3627.0,454.0,13.0,1.5,7.1,3906.0,458.0,14.0,1.6,6.7,4507.0,493.0,16.1,1.7,8.9,2048.0,300.0,7.3,1.0,11.4,1394.0,261.0,5.0,0.9,11.6,1838.0,351.0,6.6,1.2,5.2,4554.0,6.4,2569.0,272.0,56.4,3.5,392.0,7.7,1985.0,252.0,43.6,4.1,100.0,8.0,2309.0,305.0,8.3,1.0,10.7,1333.0,234.0,4.8,0.8,13.6,912.0,204.0,3.3,0.7,2.3,27980.0,1055.0,100.0,12.2,1648.0,332.0,5.9,1.2,32.1,676.0,357.0,2.4,1.3,4.1,12043.0,818.0,43.0,2.4,Oakland Gardens,80.8,97.0,0.3
QN43,98.6,45.0,73.0,0.2,0.3,7.6,10459.0,1312.0,100.0,23.5,790.0,305.0,7.6,2.8,25.7,798.0,338.0,7.6,3.1,9.7,7048.0,1126.0,67.4,6.7,67.9,17.0,19.0,0.2,0.2,32.2,156.0,83.0,1.5,0.8,7.7,10290.0,1298.0,38.0,4.4,119.6,30.0,59.0,0.3,0.6,20.0,1588.0,522.0,5.9,1.9,3.4,13833.0,767.0,51.1,1.4,Bellerose                                                      ,QN43,NTA2010,11.5,47.2,43.0,33.0,0.2,0.1,5212.0,989.0,46.7,159.0,122.0,0.6,0.5,16.2,3403.0,908.0,12.6,3.3,19.3,17.3,1607.0,457.0,5.9,1.7,3.5,3.7,13213.0,807.0,48.9,1.8,3.2,38.6,2.1,0.0,0.0,3.9,21834.0,1387.0,80.7,3.4,32.4,1620.0,862.0,15.5,8.0,37.5,528.0,325.0,2.0,1.2,11.5,1596.0,301.0,5.9,1.1,10.6,1963.0,341.0,7.3,1.2,2.8,21079.0,3.3,10811.0,592.0,51.3,1.5,964.0,3.6,10268.0,603.0,48.7,1.8,100.0,10.5,1739.0,301.0,6.4,1.1,8.6,4109.0,580.0,15.2,2.0,7.2,3308.0,394.0,12.2,1.3,5.8,4416.0,421.0,16.3,1.3,10.2,1955.0,326.0,7.2,1.2,11.1,1342.0,244.0,5.0,0.9,11.9,1472.0,288.0,5.4,1.0,6.5,3326.0,8.2,1785.0,240.0,53.7,4.3,357.0,8.1,1541.0,206.0,46.3,3.7,100.0,9.8,1725.0,279.0,6.4,1.0,12.8,1053.0,221.0,3.9,0.8,15.8,548.0,142.0,2.0,0.5,2.9,27046.0,1300.0,100.0,13.2,1820.0,396.0,6.7,1.4,26.5,613.0,267.0,2.3,1.0,5.2,8770.0,744.0,32.4,2.3,Bellerose,,,
QN44,56.3,89.0,82.0,0.4,0.4,7.4,8281.0,1002.0,100.0,26.4,896.0,388.0,10.8,4.5,47.2,861.0,669.0,10.4,8.0,9.2,5709.0,866.0,68.9,6.3,79.0,30.0,39.0,0.4,0.5,70.5,35.0,41.0,0.4,0.5,7.4,8249.0,1008.0,36.2,4.0,91.2,10.0,15.0,0.1,0.2,27.8,807.0,369.0,3.5,1.6,3.8,12345.0,767.0,54.2,1.9,Glen Oaks-Floral Park-New Hyde Park                            ,QN44,NTA2010,19.9,50.9,136.0,114.0,0.6,0.5,1784.0,583.0,72.2,32.0,38.0,0.1,0.2,26.4,1104.0,480.0,4.9,2.1,7.8,29.2,512.0,246.0,2.2,1.1,2.5,3.9,10413.0,667.0,45.8,1.8,2.0,47.2,1.5,0.0,0.0,3.3,20974.0,1128.0,92.2,1.6,25.7,740.0,313.0,8.9,3.6,39.2,186.0,120.0,0.8,0.5,14.5,1113.0,265.0,4.9,1.1,14.3,1043.0,245.0,4.6,1.1,2.7,18942.0,3.3,10476.0,564.0,55.3,1.7,828.0,3.5,8466.0,489.0,44.7,1.7,100.0,13.9,1244.0,285.0,5.5,1.2,9.7,2761.0,439.0,12.1,1.8,10.0,2445.0,402.0,10.7,1.7,7.5,3485.0,428.0,15.3,1.7,10.5,1716.0,297.0,7.5,1.2,18.3,1011.0,305.0,4.4,1.3,12.0,1526.0,300.0,6.7,1.3,4.2,5373.0,4.9,3507.0,283.0,65.3,2.7,371.0,7.9,1866.0,242.0,34.7,3.8,100.0,8.6,1836.0,260.0,8.1,1.1,8.6,1921.0,273.0,8.4,1.1,9.3,1616.0,248.0,7.1,1.0,3.1,22758.0,1162.0,100.0,15.7,1041.0,269.0,4.6,1.2,25.6,696.0,293.0,3.1,1.3,4.1,10947.0,732.0,48.1,2.1,Glen Oaks-Floral Park-New Hyde Park,,,
QN45,,0.0,,0.0,,6.4,9676.0,1019.0,100.0,9.9,4757.0,773.0,49.2,6.1,69.8,29.0,33.0,0.3,0.3,39.2,387.0,249.0,4.0,2.5,97.3,10.0,16.0,0.1,0.2,14.0,3883.0,897.0,40.1,8.2,6.5,9598.0,1027.0,38.1,3.8,98.8,96.0,156.0,1.0,1.6,54.7,591.0,532.0,2.3,2.1,3.4,12765.0,715.0,50.7,1.9,Douglas Manor-Douglaston-Little Neck                           ,QN45,NTA2010,14.1,73.6,67.0,81.0,0.3,0.3,2731.0,631.0,54.7,282.0,254.0,1.1,1.0,16.0,1895.0,499.0,7.5,2.0,10.8,27.8,487.0,223.0,1.9,0.9,2.5,3.3,12426.0,666.0,49.3,1.7,2.0,44.4,1.4,5.0,0.0,2.9,22460.0,1059.0,89.2,1.9,42.3,514.0,358.0,5.3,3.7,56.2,60.0,55.0,0.2,0.2,12.1,1448.0,289.0,5.7,1.1,13.7,1355.0,306.0,5.4,1.2,2.4,20263.0,3.2,10839.0,566.0,53.5,1.8,800.0,3.2,9424.0,494.0,46.5,1.6,100.0,14.1,1186.0,274.0,4.7,1.1,11.3,2865.0,534.0,11.4,2.1,9.7,3411.0,546.0,13.5,2.1,6.8,4141.0,463.0,16.4,1.7,9.3,1994.0,307.0,7.9,1.2,12.8,1078.0,227.0,4.3,0.9,9.4,1782.0,274.0,7.1,1.0,5.5,4484.0,6.5,2555.0,274.0,57.0,3.2,409.0,7.6,1929.0,241.0,43.0,3.7,100.0,8.1,2423.0,322.0,9.6,1.2,11.3,1195.0,223.0,4.7,0.9,12.2,866.0,174.0,3.4,0.7,2.5,25191.0,1055.0,100.0,14.4,1447.0,342.0,5.7,1.3,49.0,102.0,82.0,0.4,0.3,3.8,12104.0,760.0,48.0,2.2,Douglas Manor-Douglaston-Little Neck,109.4,9.0,
QN46,77.9,195.0,250.0,0.4,0.5,3.9,17338.0,1102.0,100.0,5.8,9162.0,881.0,52.8,3.8,27.4,332.0,150.0,1.9,0.9,29.4,936.0,453.0,5.4,2.6,63.0,52.0,54.0,0.3,0.3,8.3,6229.0,855.0,35.9,4.4,3.9,17264.0,1102.0,37.3,2.1,54.0,35.0,31.0,0.2,0.2,13.0,787.0,168.0,1.7,0.4,2.1,24147.0,830.0,52.2,1.0,Bayside-Bayside Hills                                          ,QN46,NTA2010,9.8,29.4,469.0,227.0,1.0,0.5,6297.0,1011.0,35.8,135.0,79.0,0.3,0.2,12.8,4487.0,946.0,9.7,2.0,13.6,16.6,1206.0,329.0,2.6,0.7,2.2,2.2,22133.0,807.0,47.8,1.1,1.5,41.9,1.0,11.0,0.0,1.9,39983.0,1219.0,86.4,1.0,26.8,592.0,261.0,3.4,1.5,46.2,237.0,180.0,0.5,0.4,7.3,2765.0,333.0,6.0,0.7,8.1,2526.0,339.0,5.5,0.7,1.6,37301.0,1.9,19830.0,630.0,53.2,1.0,952.0,2.1,17471.0,606.0,46.8,1.1,100.0,8.3,2554.0,349.0,5.5,0.7,5.5,6385.0,580.0,13.8,1.2,4.7,6403.0,500.0,13.8,1.0,4.5,7378.0,542.0,15.9,1.1,6.6,3235.0,349.0,7.0,0.7,8.1,2296.0,307.0,5.0,0.6,6.4,2962.0,310.0,6.4,0.6,3.9,7383.0,4.7,4320.0,335.0,58.5,2.5,474.0,5.2,3063.0,263.0,41.5,2.4,100.0,5.6,3934.0,363.0,8.5,0.7,7.8,1982.0,253.0,4.3,0.5,9.8,1467.0,236.0,3.2,0.5,1.7,46280.0,1310.0,100.0,9.4,2393.0,371.0,5.2,0.8,21.0,1084.0,374.0,2.3,0.8,3.1,20405.0,1042.0,44.1,1.9,Bayside-Bayside Hills,99.5,18.0,
QN47,80.1,22.0,29.0,0.1,0.1,12.6,4680.0,970.0,100.0,19.7,2120.0,686.0,45.3,11.3,84.5,91.0,127.0,1.9,2.7,40.9,243.0,164.0,5.2,3.3,72.5,77.0,92.0,1.6,1.9,21.2,1998.0,696.0,42.7,11.9,12.6,4662.0,969.0,21.0,4.3,101.3,9.0,15.0,0.2,0.3,37.3,107.0,66.0,0.5,0.3,3.3,11633.0,639.0,52.4,1.5,Ft. Totten-Bay Terrace-Clearview                               ,QN47,NTA2010,22.5,51.6,148.0,126.0,0.7,0.6,2138.0,791.0,75.2,114.0,141.0,0.5,0.6,24.5,1132.0,456.0,5.1,2.0,9.6,47.3,744.0,578.0,3.4,2.6,3.5,4.3,10558.0,741.0,47.6,2.5,1.6,48.0,1.3,0.0,0.0,3.3,20053.0,1083.0,90.4,2.4,61.2,142.0,143.0,3.0,3.0,77.7,54.0,69.0,0.2,0.3,18.6,946.0,289.0,4.3,1.3,18.4,1072.0,325.0,4.8,1.4,2.5,18827.0,3.2,9968.0,520.0,52.9,1.7,771.0,3.4,8859.0,489.0,47.1,1.7,100.0,15.5,1212.0,309.0,5.5,1.4,10.8,1968.0,349.0,8.9,1.5,11.2,2918.0,540.0,13.1,2.4,10.5,3454.0,594.0,15.6,2.6,12.8,1671.0,352.0,7.5,1.5,18.1,909.0,270.0,4.1,1.2,11.9,1447.0,283.0,6.5,1.2,5.3,5712.0,5.8,3422.0,328.0,59.9,2.4,498.0,7.6,2290.0,285.0,40.1,3.6,100.0,9.5,2283.0,357.0,10.3,1.5,9.0,2359.0,350.0,10.6,1.5,13.3,1070.0,233.0,4.8,1.0,2.9,22191.0,1046.0,100.0,16.6,882.0,241.0,4.0,1.1,47.4,447.0,348.0,2.0,1.6,3.8,14761.0,933.0,66.5,2.8,Ft. Totten-Bay Terrace-Clearview,,,
QN48,83.0,27.0,37.0,0.1,0.2,5.6,9017.0,834.0,100.0,7.9,5202.0,674.0,57.7,5.2,48.6,128.0,102.0,1.4,1.1,27.6,764.0,347.0,8.5,3.8,72.8,66.0,79.0,0.7,0.9,15.0,2594.0,642.0,28.8,6.6,5.7,8921.0,839.0,43.1,3.6,93.5,26.0,40.0,0.3,0.4,46.0,172.0,130.0,0.8,0.6,3.0,10623.0,528.0,51.3,1.4,Auburndale                                                     ,QN48,NTA2010,14.3,57.4,72.0,68.0,0.3,0.3,2509.0,590.0,58.2,104.0,100.0,0.5,0.5,15.8,1866.0,485.0,9.0,2.3,12.1,33.7,467.0,259.0,2.3,1.2,2.8,3.3,10093.0,541.0,48.7,1.7,2.4,42.4,1.7,59.0,0.3,3.0,18207.0,902.0,87.9,2.5,42.1,237.0,164.0,2.6,1.8,67.5,90.0,100.0,0.4,0.5,11.4,1039.0,195.0,5.0,0.9,11.6,998.0,191.0,4.8,0.9,2.4,16743.0,2.9,8866.0,419.0,53.0,1.4,648.0,3.0,7877.0,389.0,47.0,1.4,100.0,9.5,1221.0,191.0,5.9,0.9,7.9,2627.0,341.0,12.7,1.6,7.2,2959.0,348.0,14.3,1.6,8.2,3153.0,425.0,15.2,2.0,9.8,1556.0,252.0,7.5,1.2,12.7,922.0,193.0,4.5,0.9,8.8,1518.0,220.0,7.3,1.0,4.9,3392.0,6.0,2034.0,201.0,60.0,3.4,274.0,6.9,1358.0,155.0,40.0,3.2,100.0,8.2,1639.0,222.0,7.9,1.0,9.4,1211.0,188.0,5.8,0.9,14.9,542.0,133.0,2.6,0.6,2.5,20716.0,848.0,100.0,13.6,1331.0,298.0,6.4,1.4,37.6,322.0,199.0,1.6,1.0,4.4,8616.0,629.0,41.6,2.5,Auburndale,145.3,141.0,0.7
QN49,96.0,38.0,60.0,0.1,0.2,10.5,5925.0,1026.0,100.0,14.5,2894.0,689.0,48.8,8.0,37.0,474.0,288.0,8.0,4.7,42.9,202.0,142.0,3.4,2.3,99.6,188.0,308.0,3.2,5.2,23.5,1887.0,730.0,31.8,11.0,10.7,5752.0,1016.0,17.6,3.0,102.9,13.0,22.0,0.2,0.4,51.3,172.0,145.0,0.5,0.4,2.8,16852.0,775.0,51.6,1.1,Whitestone                                                     ,QN49,NTA2010,11.9,27.4,537.0,242.0,1.6,0.7,5008.0,984.0,66.6,108.0,118.0,0.3,0.4,15.3,3307.0,830.0,10.1,2.5,15.3,24.7,1056.0,430.0,3.2,1.3,3.0,3.2,15780.0,842.0,48.4,1.7,2.0,42.7,1.4,0.0,0.0,2.9,27624.0,1326.0,84.7,2.2,48.3,267.0,212.0,4.5,3.5,95.9,45.0,71.0,0.1,0.2,10.4,1866.0,319.0,5.7,1.0,12.4,1753.0,359.0,5.4,1.1,2.2,25801.0,2.6,13408.0,563.0,52.0,1.1,929.0,2.9,12393.0,592.0,48.0,1.5,100.0,12.7,1457.0,305.0,4.5,0.9,7.2,4112.0,489.0,12.6,1.4,7.9,4178.0,540.0,12.8,1.6,6.2,5147.0,526.0,15.8,1.5,9.8,1912.0,307.0,5.9,0.9,12.4,1714.0,350.0,5.3,1.1,10.5,2035.0,350.0,6.2,1.0,4.7,6240.0,5.9,3446.0,332.0,55.2,3.1,487.0,6.2,2794.0,286.0,44.8,3.0,100.0,7.2,3305.0,393.0,10.1,1.1,9.7,2041.0,324.0,6.3,1.0,13.3,894.0,196.0,2.7,0.6,2.4,32632.0,1314.0,100.0,11.0,2218.0,400.0,6.8,1.2,42.0,513.0,354.0,1.6,1.1,3.4,21104.0,1190.0,64.7,2.6,Whitestone,,,
QN50,92.9,36.0,55.0,0.1,0.2,4.7,14295.0,1106.0,100.0,8.3,6278.0,861.0,43.9,5.0,20.9,1314.0,451.0,9.2,3.1,19.4,1546.0,493.0,10.8,3.3,44.0,76.0,55.0,0.5,0.4,21.8,1185.0,425.0,8.3,2.9,4.7,14225.0,1107.0,54.7,3.6,66.6,50.0,55.0,0.3,0.4,32.8,206.0,111.0,0.8,0.4,3.1,13352.0,672.0,51.3,1.4,Elmhurst-Maspeth                                               ,QN50,NTA2010,9.2,48.8,94.0,75.0,0.4,0.3,7425.0,1121.0,23.1,1711.0,651.0,6.6,2.5,11.3,5113.0,954.0,19.7,3.6,28.5,30.1,507.0,251.0,1.9,1.0,4.1,3.4,12664.0,713.0,48.7,1.8,2.0,37.3,1.2,0.0,0.0,3.6,18591.0,1090.0,71.5,2.9,11.1,3846.0,704.0,26.9,4.5,80.9,47.0,63.0,0.2,0.2,12.6,1188.0,246.0,4.6,0.9,11.4,1439.0,269.0,5.5,1.0,2.6,21356.0,3.0,10899.0,539.0,51.0,1.3,913.0,3.5,10457.0,606.0,49.0,1.9,100.0,11.3,1268.0,235.0,4.9,0.9,7.0,5312.0,614.0,20.4,2.2,6.7,4509.0,500.0,17.3,1.8,7.1,3731.0,438.0,14.3,1.6,10.6,1499.0,262.0,5.8,1.0,11.9,1464.0,285.0,5.6,1.1,11.3,1419.0,264.0,5.5,1.0,6.7,2868.0,8.1,1668.0,223.0,58.2,4.5,315.0,9.3,1200.0,183.0,41.8,4.4,100.0,9.8,1614.0,259.0,6.2,1.0,12.9,1003.0,213.0,3.9,0.8,21.3,251.0,88.0,1.0,0.3,2.6,26016.0,1115.0,100.0,13.3,1319.0,288.0,5.1,1.1,30.9,183.0,93.0,0.7,0.4,9.0,3894.0,575.0,15.0,2.1,Elmhurst-Maspeth,,,
QN51,55.7,84.0,77.0,0.2,0.1,3.5,28631.0,1636.0,100.0,5.7,14228.0,1334.0,49.7,3.7,26.6,482.0,211.0,1.7,0.7,19.3,1930.0,613.0,6.7,2.1,60.5,138.0,137.0,0.5,0.5,7.3,10035.0,1201.0,35.0,3.7,3.5,28566.0,1631.0,54.8,2.6,56.0,226.0,208.0,0.8,0.7,17.9,780.0,230.0,1.5,0.4,2.3,27510.0,1039.0,52.8,1.1,Murray Hill                                                    ,QN51,NTA2010,8.6,40.8,116.0,78.0,0.2,0.1,7898.0,1120.0,46.9,361.0,279.0,0.7,0.5,10.0,6413.0,1056.0,12.3,2.0,15.2,22.2,1008.0,369.0,1.9,0.7,2.1,2.5,24611.0,1031.0,47.2,1.3,1.7,41.2,1.1,0.0,0.0,2.3,44223.0,1707.0,84.8,1.9,21.4,1592.0,560.0,5.6,1.9,58.0,149.0,142.0,0.3,0.3,9.6,2197.0,348.0,4.2,0.7,10.7,2361.0,414.0,4.5,0.8,1.9,43322.0,2.2,22947.0,847.0,53.0,1.1,1341.0,2.6,20375.0,875.0,47.0,1.4,100.0,8.0,3345.0,439.0,6.4,0.8,5.8,7980.0,758.0,15.3,1.4,5.2,7595.0,647.0,14.6,1.2,5.0,8184.0,671.0,15.7,1.2,6.9,3701.0,419.0,7.1,0.8,9.9,2429.0,395.0,4.7,0.7,8.2,3267.0,441.0,6.3,0.8,4.3,8428.0,5.1,4872.0,408.0,57.8,2.6,594.0,5.6,3556.0,328.0,42.2,2.5,100.0,5.9,4482.0,438.0,8.6,0.8,7.5,2629.0,326.0,5.0,0.6,11.2,1317.0,243.0,2.5,0.5,1.9,52121.0,1658.0,100.0,9.5,2634.0,413.0,5.1,0.8,29.4,897.0,433.0,1.7,0.8,4.7,13747.0,1070.0,26.4,1.9,Murray Hill,,,
